"year","id","ballot","age","race","sex","degree","padeg","madeg","relig","polviews","fefam","vpsu","vstrat","oversamp","formwt","wtssall","wtssps","sampcode","sample"
2006,4014,2,35,1,2,2,NA,1,11,2,4,2,2101,1,NA,0.8977,0.928788159750088,571,9
2006,4015,2,36,2,2,1,3,1,1,7,NA,2,2101,1,NA,0.4488,0.399739447994982,571,9
2006,4016,2,42,1,2,2,0,0,4,2,1,2,2101,1,NA,0.8977,0.817935887101133,571,9
2006,4017,4,19,1,1,0,NA,NA,1,7,NA,1,2102,1,NA,1.3465,1.65877628581797,572,9
2006,4018,4,82,1,2,1,NA,NA,1,6,NA,1,2102,1,NA,0.4488,0.470267732468362,572,9
2006,4019,4,45,1,1,1,NA,NA,1,2,NA,1,2102,1,NA,0.4488,0.425651890562601,572,9
2006,4020,2,32,3,1,0,0,0,2,5,3,1,2102,1,NA,0.8977,0.695535759225911,572,9
2006,4021,3,NA,1,2,2,NA,NA,1,5,NA,1,2102,1,NA,1.9948,1.51673427172343,572,9
2006,4022,2,29,3,2,0,0,0,2,6,2,1,2102,1,NA,0.8977,0.722947231081006,572,9
2006,4023,4,47,3,1,0,NA,NA,1,4,NA,1,2102,1,NA,0.4488,0.385981262500319,572,9
2006,4024,4,89,1,2,1,NA,NA,1,4,NA,1,2102,1,NA,0.4488,0.470267732468362,572,9
2006,4025,1,37,2,2,1,NA,1,1,5,4,1,2102,1,NA,0.8977,0.587597691232809,572,9
2006,4026,2,39,1,2,1,0,0,1,4,2,1,2102,1,NA,0.8977,0.682560836036759,572,9
2006,4027,2,22,3,2,1,0,0,2,5,2,1,2102,1,NA,2.2441,1.84539279981329,572,9
2006,4028,2,72,1,2,1,0,0,11,4,3,1,2102,1,NA,1.3465,1.25671679312026,572,9
2006,4029,4,43,3,2,0,NA,NA,4,NA,NA,1,2102,1,NA,0.8977,0.611951334144708,572,9
2006,4030,4,38,1,1,0,NA,NA,2,NA,NA,1,2102,1,NA,1.9948,2.59842373112043,572,9
2006,4031,2,41,3,2,0,0,0,2,7,1,1,2102,1,NA,0.8977,0.687033885369376,572,9
2006,4032,4,26,2,1,1,NA,NA,4,4,NA,1,2102,1,NA,0.8977,0.865887302948515,572,9
2006,4033,4,47,2,2,1,NA,NA,1,2,NA,1,2102,1,NA,0.8977,0.580956941653931,572,9
2006,4034,3,28,3,2,0,0,0,1,3,NA,1,2102,1,NA,0.8977,0.551162505633165,572,9
2006,4035,3,32,1,2,1,1,1,1,NA,NA,1,2102,1,NA,0.8977,0.682560836036759,572,9
2006,4036,3,59,1,1,1,0,0,1,6,NA,1,2102,1,NA,0.8977,0.790011007723268,572,9
2006,4037,1,43,1,2,2,0,3,1,6,3,1,2102,1,NA,0.4488,0.378780946532428,572,9
2006,4038,2,65,1,1,0,0,0,1,6,3,1,2102,1,NA,0.4488,0.581034140270078,572,9
2006,4039,3,50,1,2,1,NA,NA,1,4,NA,1,2102,1,NA,0.8977,0.703018414603864,572,9
2006,4040,4,52,1,1,1,NA,NA,1,6,NA,1,2102,1,NA,0.8977,0.790011007723268,572,9
2006,4041,2,27,1,1,1,1,2,1,4,3,1,2102,1,NA,0.9974,1.11753412873081,572,9
2006,4042,4,69,1,1,0,NA,NA,1,4,NA,1,2102,1,NA,0.4488,0.581034140270078,572,9
2006,4043,2,47,1,2,2,2,3,1,4,2,1,2102,1,NA,0.8977,0.674846858170441,572,9
2006,4044,3,50,1,2,1,0,0,11,2,NA,1,2102,1,NA,0.4488,0.394593198870793,572,9
2006,4045,4,40,1,2,1,NA,NA,4,2,NA,1,2102,1,NA,1.9948,1.49959286251353,572,9
2006,4046,2,82,1,2,0,0,0,1,6,2,1,2102,1,NA,0.4488,0.517053175373569,572,9
2006,4047,1,36,1,1,1,1,1,1,6,3,1,2102,1,NA,0.8977,0.767021976534827,572,9
2006,4048,4,37,1,2,1,NA,NA,1,4,NA,1,2102,1,NA,1.9948,1.51673427172343,572,9
2006,4049,4,41,1,2,1,NA,NA,1,7,NA,1,2102,1,NA,0.8977,0.674846858170441,572,9
2006,4050,3,78,1,2,1,0,0,1,4,NA,1,2102,1,NA,0.4488,0.470267732468362,572,9
2006,4051,4,61,1,2,0,NA,NA,1,2,NA,1,2102,1,NA,0.4488,0.569071135077826,572,9
2006,4052,1,22,2,2,1,NA,1,1,NA,3,1,2102,1,NA,0.8977,0.770539540580318,572,9
2006,4053,4,36,1,2,3,NA,NA,1,7,NA,1,2102,1,NA,0.8977,0.658699139251444,572,9
2006,4054,3,40,1,2,3,1,1,1,4,NA,1,2102,1,NA,0.9974,0.812363441579592,572,9
2006,4055,4,64,1,2,0,NA,NA,4,1,NA,1,2102,1,NA,0.4488,0.433850022807346,572,9
2006,4056,2,22,2,2,1,NA,1,1,5,3,1,2102,1,NA,0.4488,0.385226852860027,572,9
2006,4057,1,49,2,2,4,0,0,1,4,3,1,2102,1,NA,0.4488,0.314682484351471,572,9
2006,4058,4,79,1,2,1,NA,NA,1,4,NA,1,2102,1,NA,0.4488,0.470267732468362,572,9
2006,4059,2,59,1,1,0,NA,1,1,1,3,1,2102,1,NA,0.4488,0.487535300070233,572,9
2006,4060,4,77,1,2,0,NA,NA,1,6,NA,1,2102,1,NA,0.4488,0.517053175373569,572,9
2006,4061,4,77,1,2,0,NA,NA,1,4,NA,1,2102,1,NA,0.4488,0.517053175373569,572,9
2006,4062,3,28,3,1,0,0,0,2,NA,NA,1,2102,1,NA,1.9948,2.02676056871066,572,9
2006,4063,4,48,1,1,1,NA,NA,1,7,NA,1,2102,1,NA,1.7953,1.42801666717245,572,9
2006,4064,1,58,2,2,1,0,1,1,1,2,1,2102,1,NA,0.8977,0.679464369250767,572,9
2006,4065,4,63,1,1,1,NA,NA,1,6,NA,1,2102,1,NA,0.8977,1.03623933906923,572,9
2006,4066,1,32,1,2,1,0,NA,1,3,2,1,2102,1,NA,0.8977,0.682560836036759,572,9
2006,4067,3,54,2,2,1,0,0,1,3,NA,1,2102,1,NA,0.8977,0.605209053179742,572,9
2006,4068,1,74,2,2,1,NA,0,1,2,3,1,2102,1,NA,0.4488,0.40484044684453,572,9
2006,4069,2,77,1,2,0,0,0,1,4,2,1,2102,1,NA,0.4488,0.517053175373569,572,9
2006,4070,4,50,2,1,1,NA,NA,1,4,NA,1,2102,1,NA,0.4488,0.381728646362753,572,9
2006,4071,2,76,2,1,0,0,0,1,7,2,1,2102,1,NA,0.4488,0.500196174941029,572,9
2006,4072,4,47,2,2,1,NA,NA,1,2,NA,1,2102,1,NA,1.7953,1.16184916715083,572,9
2006,4073,4,79,1,2,0,NA,NA,1,4,NA,1,2102,1,NA,0.4488,0.517053175373569,572,9
2006,4074,4,66,2,2,0,NA,NA,1,5,NA,1,2102,1,NA,0.8977,0.890332653172122,572,9
2006,4075,1,71,2,1,0,NA,0,1,4,3,1,2102,1,NA,0.8977,1.16891896415544,572,9
2006,4076,4,31,2,2,1,NA,NA,1,4,NA,1,2102,1,NA,0.8977,0.587597691232809,572,9
2006,4077,4,66,2,1,2,NA,NA,1,4,NA,2,2102,1,NA,1.9948,2.86336388440236,573,9
2006,4078,4,33,2,1,1,NA,NA,1,7,NA,2,2102,1,NA,0.9974,0.998297459154211,573,9
2006,4079,4,45,2,2,1,NA,NA,1,4,NA,2,2102,1,NA,0.4488,0.395221782914705,573,9
2006,4080,2,51,2,2,0,1,0,1,2,3,2,2102,1,NA,0.8977,0.90546308587521,573,9
2006,4081,1,38,2,1,2,3,1,1,3,3,2,2102,1,NA,0.8977,0.800314260461099,573,9
2006,4082,4,56,2,1,1,NA,NA,1,4,NA,2,2102,1,NA,0.9974,1.02821823342918,573,9
2006,4083,1,29,1,1,1,NA,NA,1,4,3,2,2102,1,NA,1.3465,1.82857097529865,573,9
2006,4084,4,54,1,1,1,NA,NA,1,6,NA,2,2102,1,NA,0.4488,0.537440103746319,573,9
2006,4085,2,26,3,2,1,NA,0,4,2,4,2,2102,1,NA,0.4488,0.341025272371397,573,9
2006,4086,1,42,1,1,1,NA,1,1,4,3,2,2102,1,NA,0.9974,1.14652918805093,573,9
2006,4087,4,52,1,1,0,NA,NA,1,4,NA,2,2102,1,NA,0.8977,1.38090606677954,573,9
2006,4088,3,22,1,2,1,4,3,4,1,NA,2,2102,1,NA,0.4488,0.542365268469311,573,9
2006,4089,4,37,1,1,1,NA,NA,1,4,NA,2,2102,1,NA,1.3465,1.39443081990523,573,9
2006,4090,3,52,1,2,2,1,0,4,4,NA,2,2102,1,NA,0.8977,0.852080710809525,573,9
2006,4091,3,67,1,2,1,0,0,1,6,NA,2,2102,1,NA,0.9974,1.26670571287926,573,9
2006,4092,2,23,1,2,2,1,2,1,6,3,2,2102,1,NA,0.8977,1.08485138481484,573,9
2006,4093,4,67,1,2,3,NA,NA,1,2,NA,2,2102,1,NA,0.8977,1.10022958973607,573,9
2006,4094,2,56,1,1,1,0,0,1,NA,2,2,2102,1,NA,0.8977,0.957518504529499,573,9
2006,4095,1,29,1,2,1,1,1,1,4,3,2,2102,1,NA,0.8977,0.966293317438414,573,9
2006,4096,4,67,1,2,1,NA,NA,1,2,NA,2,2102,1,NA,0.4488,0.569979470563677,573,9
2006,4097,2,43,1,1,1,NA,1,1,2,2,2,2102,1,NA,2.2441,2.29771778402564,573,9
2006,4098,4,42,1,2,1,NA,NA,1,4,NA,2,2102,1,NA,0.4488,0.459094572002528,573,9
2006,4099,3,65,1,2,0,0,1,1,5,NA,2,2102,1,NA,0.9974,1.3927262405828,573,9
2006,4100,3,20,3,1,1,2,1,1,3,NA,2,2102,1,NA,0.8977,0.81409593178474,573,9
2006,4101,2,24,3,1,0,0,0,2,2,1,2,2102,1,NA,0.8977,0.750689152920659,573,9
2006,4102,2,50,1,2,4,0,1,1,5,3,2,2102,1,NA,0.4488,0.461540013933139,573,9
2006,4103,1,51,1,2,2,1,4,1,6,2,2,2102,1,NA,1.3465,1.27807360711265,573,9
2006,4104,4,72,1,2,0,NA,NA,1,NA,NA,2,2102,1,NA,1.9948,2.481044091631,573,9
2006,4105,4,52,1,2,1,NA,NA,1,5,NA,2,2102,1,NA,1.3465,1.27807360711265,573,9
2006,4106,1,73,1,2,1,2,1,1,6,3,2,2102,1,NA,1.9948,2.25654736243011,573,9
2006,4107,2,54,1,2,3,0,0,1,6,2,2,2102,1,NA,0.4488,0.461540013933139,573,9
2006,4108,3,23,1,2,2,4,4,1,4,NA,2,2102,1,NA,0.4488,0.542365268469311,573,9
2006,4109,2,40,1,2,1,1,1,1,3,3,2,2102,1,NA,0.9974,1.02027835587193,573,9
2006,4110,3,43,1,2,4,3,3,1,4,NA,2,2102,1,NA,1.9948,1.75401429279363,573,9
2006,4111,2,29,1,2,3,1,4,1,6,4,2,2102,1,NA,0.9974,1.16319925835881,573,9
2006,4112,4,37,1,1,1,NA,NA,1,4,NA,2,2102,1,NA,0.4488,0.521800793425126,573,9
2006,4113,1,32,3,1,3,NA,1,1,2,4,2,2102,1,NA,0.8977,0.672616841555414,573,9
2006,4114,1,20,1,1,1,1,1,5,1,2,2,2102,1,NA,1.9948,2.70897391869717,573,9
2006,4115,2,84,3,2,0,0,0,1,6,2,2,2102,1,NA,1.9948,1.65681255704094,573,9
2006,4116,2,31,1,2,1,2,1,1,6,2,2,2102,1,NA,1.9948,1.83833024784635,573,9
2006,4117,3,40,1,1,1,3,1,1,4,NA,2,2102,1,NA,0.8977,1.03192224996323,573,9
2006,4118,2,50,1,1,1,1,4,1,6,3,2,2102,1,NA,0.8977,0.957518504529499,573,9
2006,4119,1,35,1,2,2,0,1,1,6,2,2,2102,1,NA,0.4488,0.413596658929939,573,9
2006,4120,1,59,1,2,1,NA,2,1,6,4,2,2102,1,NA,0.4488,0.478259525483248,573,9
2006,4121,4,21,1,2,1,NA,NA,1,4,NA,2,2102,1,NA,1.7953,2.16958192175346,573,9
2006,4122,1,67,1,1,0,0,0,1,4,2,1,2103,1,NA,0.4488,0.6751462332691,574,9
2006,4123,3,35,1,1,1,1,1,13,4,NA,1,2103,1,NA,0.8977,0.891259157424725,574,9
2006,4124,4,33,2,1,0,NA,NA,1,7,NA,1,2103,1,NA,0.8977,0.947096040033146,574,9
2006,4125,3,69,1,1,1,1,3,1,5,NA,1,2103,1,NA,2.9922,4.78311972388665,574,9
2006,4126,1,36,1,2,1,1,1,1,6,3,1,2103,1,NA,0.8977,0.793117556247248,574,9
2006,4127,1,46,1,1,1,NA,1,1,6,3,1,2103,1,NA,0.8977,0.989302579183911,574,9
2006,4128,4,35,1,2,0,NA,NA,2,NA,NA,1,2103,1,NA,0.8977,0.979013913772142,574,9
2006,4129,2,19,1,1,1,1,1,1,2,4,1,2103,1,NA,1.3465,1.75304872256438,574,9
2006,4130,1,41,1,2,3,1,1,1,4,4,1,2103,1,NA,0.4488,0.424746738638507,574,9
2006,4131,4,47,1,1,1,NA,NA,1,4,NA,1,2103,1,NA,0.4488,0.494596187521152,574,9
2006,4132,2,64,1,1,0,0,0,1,3,2,1,2103,1,NA,0.8977,1.00929789940573,574,9
2006,4133,4,69,1,2,0,NA,NA,1,7,NA,1,2103,1,NA,0.8977,1.07040594539601,574,9
2006,4134,4,36,2,2,1,NA,NA,1,4,NA,1,2103,1,NA,0.8977,0.682772905098224,574,9
2006,4135,4,68,1,1,0,NA,NA,4,4,NA,1,2103,1,NA,1.9948,3.50598474114095,574,9
2006,4136,2,64,1,2,0,NA,NA,1,7,2,1,2103,1,NA,0.8977,1.00835672543355,574,9
2006,4137,3,31,1,1,3,3,4,1,4,NA,1,2103,1,NA,0.9974,1.07287504964869,574,9
2006,4138,3,43,1,2,1,NA,NA,4,2,NA,1,2103,1,NA,0.8977,0.784154118922301,574,9
2006,4139,2,25,1,1,1,1,NA,1,NA,3,1,2103,1,NA,0.8977,1.04101642663197,574,9
2006,4140,3,63,1,2,1,0,0,1,4,NA,1,2103,1,NA,0.8977,0.81688871899677,574,9
2006,4141,4,27,1,1,0,NA,NA,1,4,NA,1,2103,1,NA,0.8977,1.14458384414525,574,9
2006,4142,2,34,1,1,1,0,0,1,5,2,1,2103,1,NA,0.9974,1.11174047029026,574,9
2006,4143,1,55,1,1,2,NA,0,2,5,3,1,2103,1,NA,3.9896,4.0796928781501,574,9
2006,4144,3,30,1,2,1,NA,1,4,4,NA,1,2103,1,NA,0.8977,0.890428055009942,574,9
2006,4145,4,54,1,2,1,NA,NA,1,4,NA,1,2103,1,NA,1.9948,1.81522737735853,574,9
2006,4146,4,21,1,1,1,NA,NA,1,6,NA,1,2103,1,NA,0.4488,0.584306176522014,574,9
2006,4147,4,48,3,2,0,NA,NA,2,5,NA,1,2103,1,NA,1.3465,0.813132431938141,574,9
2006,4148,3,45,1,1,1,1,1,1,4,NA,1,2103,1,NA,0.4488,0.494596187521152,574,9
2006,4149,1,33,1,2,1,NA,1,2,4,4,1,2103,1,NA,0.8977,0.793117556247248,574,9
2006,4150,4,63,1,2,1,NA,NA,1,7,NA,1,2103,1,NA,0.8977,0.81688871899677,574,9
2006,4151,3,63,1,1,1,0,0,1,6,NA,1,2103,1,NA,0.8977,1.03060112433054,574,9
2006,4152,1,53,1,1,3,NA,0,1,5,2,1,2103,1,NA,0.8977,0.885880354043232,574,9
2006,4153,4,59,1,1,1,NA,NA,1,4,NA,1,2103,1,NA,0.4488,0.458934771333909,574,9
2006,4154,4,84,1,1,0,NA,NA,2,3,NA,1,2103,1,NA,0.4488,0.6751462332691,574,9
2006,4155,4,75,1,1,0,NA,NA,1,6,NA,1,2103,1,NA,0.8977,1.20285964354401,574,9
2006,4156,1,22,1,2,0,0,0,1,4,2,1,2103,1,NA,1.9948,2.26333742237596,574,9
2006,4157,3,63,1,1,1,0,0,1,5,NA,1,2103,1,NA,0.8977,1.03060112433054,574,9
2006,4158,2,54,1,1,4,0,4,1,5,4,1,2103,1,NA,0.8977,0.885880354043232,574,9
2006,4159,4,32,1,1,1,NA,NA,1,6,NA,1,2103,1,NA,0.8977,0.891259157424725,574,9
2006,4160,1,59,1,2,3,1,1,1,4,3,1,2103,1,NA,0.8977,0.78833104341546,574,9
2006,4161,1,59,1,2,1,0,0,1,7,3,1,2103,1,NA,0.8977,0.81688871899677,574,9
2006,4162,4,48,1,1,1,NA,NA,1,4,NA,1,2103,1,NA,0.8977,0.881186570410433,574,9
2006,4163,2,38,1,2,1,4,1,1,7,1,1,2103,1,NA,1.7953,1.58614676253836,574,9
2006,4164,4,63,1,2,0,NA,NA,2,3,NA,1,2103,1,NA,0.4488,0.449029165876825,574,9
2006,4165,3,64,1,1,0,0,0,1,4,NA,1,2103,1,NA,0.8977,1.00929789940573,574,9
2006,4166,4,40,1,1,0,NA,NA,1,NA,NA,1,2103,1,NA,0.9974,1.20852964786908,574,9
2006,4167,1,38,1,2,1,1,1,1,5,2,1,2103,1,NA,0.4488,0.445164432536997,574,9
2006,4168,4,53,1,2,1,NA,NA,1,6,NA,1,2103,1,NA,1.9948,1.81522737735853,574,9
2006,4169,2,47,1,2,1,0,1,1,4,4,1,2103,1,NA,2.693,2.35237500529994,574,9
2006,4170,4,22,1,2,0,NA,NA,1,6,NA,1,2103,1,NA,0.4488,0.571694566305727,574,9
2006,4171,2,37,1,2,1,0,1,1,5,3,1,2103,1,NA,0.8977,0.793117556247248,574,9
2006,4172,4,51,1,1,2,NA,NA,1,3,NA,1,2103,1,NA,0.4488,0.51524315985245,574,9
2006,4173,2,39,1,2,1,0,3,1,5,2,1,2103,1,NA,0.4488,0.445164432536997,574,9
2006,4174,3,38,1,1,1,NA,1,4,6,NA,1,2103,1,NA,0.8977,1.00061100880245,574,9
2006,4175,4,72,1,2,0,NA,NA,1,4,NA,1,2103,1,NA,0.8977,1.07040594539601,574,9
2006,4176,4,51,1,1,1,NA,NA,1,3,NA,1,2103,1,NA,0.4488,0.51524315985245,574,9
2006,4177,4,49,2,1,1,NA,NA,1,4,NA,1,2103,1,NA,0.8977,0.851663149668057,574,9
2006,4178,4,55,1,2,0,NA,NA,1,3,NA,1,2103,1,NA,0.8977,1.17809377323804,574,9
2006,4179,2,73,1,1,0,0,0,1,5,2,1,2103,1,NA,0.8977,1.20285964354401,574,9
2006,4180,4,59,1,2,3,NA,NA,1,4,NA,1,2103,1,NA,0.8977,0.78833104341546,574,9
2006,4181,4,66,1,2,1,NA,NA,1,2,NA,1,2103,1,NA,0.8977,1.09299897628317,574,9
2006,4182,1,39,1,1,3,NA,0,1,7,4,1,2103,1,NA,0.8977,0.860101559964124,574,9
2006,4183,3,46,1,1,1,1,NA,1,5,NA,1,2103,1,NA,1.7953,1.97849495422622,574,9
2006,4184,2,31,1,1,3,2,1,1,6,3,1,2103,1,NA,0.4488,0.482761502188022,574,9
2006,4185,4,42,1,1,0,NA,NA,2,5,NA,1,2103,1,NA,1.7953,1.93759812030334,574,9
2006,4186,2,43,3,2,0,0,0,2,4,3,2,2103,1,NA,0.8977,0.74170450865455,575,9
2006,4187,1,64,3,1,0,0,0,2,7,3,2,2103,1,NA,0.4488,0.371547884666127,575,9
2006,4188,2,49,3,2,0,NA,0,1,3,3,2,2103,1,NA,0.4488,0.317385353084397,575,9
2006,4189,2,51,3,2,0,0,0,2,4,2,2,2103,1,NA,0.9974,0.963810825291838,575,9
2006,4190,1,23,1,2,2,3,1,2,5,4,2,2103,1,NA,0.8977,0.966293317438414,575,9
2006,4191,2,36,2,1,3,3,1,1,2,3,2,2103,1,NA,0.8977,1.01305545298074,575,9
2006,4192,2,46,1,1,1,1,1,1,4,2,2,2103,1,NA,0.4488,0.515903649084879,575,9
2006,4193,4,45,3,1,0,NA,NA,2,3,NA,2,2103,1,NA,0.8977,0.935747406916304,575,9
2006,4194,3,44,3,2,0,0,0,2,4,NA,2,2103,1,NA,1.9948,1.85037744049808,575,9
2006,4195,4,62,3,1,1,NA,NA,2,2,NA,2,2103,1,NA,0.4488,0.443253013537417,575,9
2006,4196,4,47,3,2,0,NA,NA,2,NA,NA,2,2103,1,NA,0.4488,0.337078522891709,575,9
2006,4197,4,43,3,2,1,NA,NA,1,NA,NA,2,2103,1,NA,2.2441,1.44339836562024,575,9
2006,4198,2,63,2,1,0,0,0,2,6,1,2,2103,1,NA,0.4488,0.628263089865281,575,9
2006,4199,1,76,1,1,1,NA,NA,1,7,2,2,2103,1,NA,1.7953,2.28217301769024,575,9
2006,4200,3,59,1,1,1,0,0,4,6,NA,2,2103,1,NA,0.8977,0.957518504529499,575,9
2006,4201,1,67,1,1,1,NA,1,1,6,2,2,2103,1,NA,0.4488,0.640509617625471,575,9
2006,4202,4,39,3,2,3,NA,NA,2,4,NA,2,2103,1,NA,1.9948,1.11548557115233,575,9
2006,4203,2,56,2,2,0,0,0,1,7,2,2,2103,1,NA,0.4488,0.452681110550066,575,9
2006,4204,4,46,1,1,4,NA,NA,1,6,NA,2,2103,1,NA,1.9948,1.97105875212631,575,9
2006,4205,4,53,2,1,1,NA,NA,1,6,NA,2,2103,1,NA,0.4488,0.462667278086039,575,9
2006,4206,3,56,2,1,1,0,NA,1,NA,NA,2,2103,1,NA,0.4488,0.462667278086039,575,9
2006,4207,4,39,2,1,4,NA,NA,1,2,NA,2,2103,1,NA,1.9948,1.71622577479812,575,9
2006,4208,2,55,3,1,0,0,0,1,4,1,2,2103,1,NA,1.3465,1.30236874097743,575,9
2006,4209,2,18,3,1,1,0,0,2,3,1,2,2103,1,NA,0.8977,0.766533929653772,575,9
2006,4210,4,46,1,1,3,NA,NA,1,4,NA,2,2103,1,NA,0.8977,0.887015962394119,575,9
2006,4211,4,53,1,2,NA,NA,NA,1,NA,NA,2,2103,1,NA,0.9974,1.06286998822859,575,9
2006,4212,2,46,1,1,0,NA,NA,1,4,2,2,2103,1,NA,0.4488,0.56722926437249,575,9
2006,4213,1,68,1,2,1,0,0,2,4,4,2,2103,1,NA,0.4488,0.569979470563677,575,9
2006,4214,4,36,1,2,1,NA,NA,1,4,NA,2,2103,1,NA,2.9922,3.0958225817135,575,9
2006,4215,3,68,1,2,1,0,NA,1,2,NA,2,2103,1,NA,0.8977,1.01549156168714,575,9
2006,4216,3,36,1,1,1,1,NA,1,5,NA,2,2103,1,NA,0.8977,0.929655066490104,575,9
2006,4217,4,56,1,1,1,NA,NA,NA,NA,NA,2,2103,1,NA,3.9896,4.2554481738564,575,9
2006,4218,3,31,1,2,1,1,1,1,4,NA,2,2103,1,NA,0.8977,0.827285473978179,575,9
2006,4219,1,23,1,1,1,1,1,1,6,3,2,2103,1,NA,1.3465,1.72174020360677,575,9
2006,4220,1,69,3,1,0,0,NA,2,4,2,2,2103,1,NA,0.4488,0.4428028200318,575,9
2006,4221,4,47,1,1,1,NA,NA,1,4,NA,2,2103,1,NA,0.8977,0.919148547176961,575,9
2006,4222,4,53,1,2,1,NA,NA,1,5,NA,2,2103,1,NA,0.8977,0.852080710809525,575,9
2006,4223,1,58,1,2,1,NA,0,2,4,3,2,2103,1,NA,1.9948,1.89342831895159,575,9
2006,4224,1,48,1,1,1,1,1,2,2,1,2,2103,1,NA,0.4488,0.515903649084879,575,9
2006,4225,1,60,3,1,0,NA,NA,2,2,3,2,2103,1,NA,1.3465,0.992903475765574,575,9
2006,4226,2,24,1,2,2,1,2,11,4,4,2,2103,1,NA,0.8977,1.08485138481484,575,9
2006,4227,1,53,1,1,1,0,0,1,6,1,2,2103,1,NA,0.4488,0.537440103746319,575,9
2006,4228,2,81,1,2,0,NA,0,1,NA,3,2,2103,1,NA,0.8977,1.11651959146639,575,9
2006,4229,1,20,1,1,1,1,1,4,NA,3,2,2103,1,NA,1.3465,1.82857097529865,575,9
2006,4230,3,71,1,2,1,0,0,2,7,NA,2,2103,1,NA,1.9948,2.25654736243011,575,9
2006,4231,1,54,1,2,3,0,1,1,2,3,1,2104,1,NA,0.4488,0.380798584870269,576,9
2006,4232,4,48,1,2,1,NA,NA,1,4,NA,1,2104,1,NA,0.8977,0.757646291671482,576,9
2006,4233,4,59,1,1,1,NA,NA,1,5,NA,1,2104,1,NA,0.4488,0.443420775622667,576,9
2006,4234,2,55,1,2,3,0,0,1,6,1,1,2104,1,NA,0.8977,0.678441539755354,576,9
2006,4235,4,75,1,2,1,NA,NA,1,NA,NA,1,2104,1,NA,0.4488,0.470267732468362,576,9
2006,4236,4,20,1,2,0,NA,NA,4,4,NA,1,2104,1,NA,0.8977,1.29084226461257,576,9
2006,4237,3,27,2,1,1,0,3,1,5,NA,1,2104,1,NA,1.9948,1.92410826770825,576,9
2006,4238,3,37,1,2,1,NA,NA,1,4,NA,1,2104,1,NA,0.8977,0.682560836036759,576,9
2006,4239,1,39,1,2,1,1,1,4,4,4,1,2104,1,NA,0.8977,0.682560836036759,576,9
2006,4240,3,41,1,1,2,1,1,1,6,NA,1,2104,1,NA,0.9974,0.94595631828685,576,9
2006,4241,4,43,1,2,1,NA,NA,1,4,NA,1,2104,1,NA,0.4488,0.496838289403018,576,9
2006,4242,4,44,3,2,1,NA,NA,1,6,NA,1,2104,1,NA,0.4488,0.312399083824797,576,9
2006,4243,3,67,1,1,3,0,3,1,6,NA,1,2104,1,NA,0.4488,0.509984941211838,576,9
2006,4244,2,40,1,1,4,1,4,1,3,2,1,2104,1,NA,0.4488,0.410771493369473,576,9
2006,4245,2,58,1,1,1,0,NA,1,NA,1,1,2104,1,NA,0.8977,0.790011007723268,576,9
2006,4246,3,40,1,1,1,0,1,4,4,NA,1,2104,1,NA,0.8977,0.758353459037802,576,9
2006,4247,4,58,1,2,1,NA,NA,1,2,NA,1,2104,1,NA,0.8977,1.03527304210632,576,9
2006,4248,1,71,1,2,3,1,1,1,2,2,1,2104,1,NA,0.4488,0.453827606625172,576,9
2006,4249,2,59,1,2,1,NA,0,1,4,1,1,2104,1,NA,0.8977,0.789274319577343,576,9
2006,4250,4,47,1,1,3,NA,NA,1,6,NA,1,2104,1,NA,1.3465,1.09772242110452,576,9
2006,4251,3,41,1,1,3,3,4,1,6,NA,1,2104,1,NA,1.9948,1.82577311714221,576,9
2006,4252,3,84,1,1,0,0,NA,2,NA,NA,1,2104,1,NA,0.4488,0.581034140270078,576,9
2006,4253,3,28,1,2,0,0,1,4,6,NA,1,2104,1,NA,1.3465,1.47611902016273,576,9
2006,4254,4,50,1,1,1,NA,NA,1,5,NA,1,2104,1,NA,1.7953,1.57993401154682,576,9
2006,4255,2,28,2,1,1,4,NA,1,NA,3,1,2104,1,NA,0.4488,0.567819008872376,576,9
2006,4256,1,73,1,1,0,0,0,4,5,3,1,2104,1,NA,0.8977,1.03518687420951,576,9
2006,4257,1,46,1,2,1,NA,1,1,4,1,1,2104,1,NA,0.4488,0.378780946532428,576,9
2006,4258,2,38,1,2,1,2,1,1,5,3,1,2104,1,NA,0.4488,0.383110681200907,576,9
2006,4259,2,42,1,2,1,1,1,1,7,3,1,2104,1,NA,1.3465,1.01223269970647,576,9
2006,4260,4,45,1,2,2,NA,NA,1,4,NA,1,2104,1,NA,1.9948,1.49959286251353,576,9
2006,4261,4,47,1,1,1,NA,NA,1,4,NA,1,2104,1,NA,0.8977,0.758353459037802,576,9
2006,4262,3,28,1,2,1,1,1,1,4,NA,1,2104,1,NA,2.2441,2.23752138732079,576,9
2006,4263,1,49,1,1,1,2,1,1,NA,3,1,2104,1,NA,0.8977,0.758353459037802,576,9
2006,4264,3,30,1,2,1,3,NA,4,4,NA,1,2104,1,NA,0.4488,0.383110681200907,576,9
2006,4265,3,54,1,1,2,1,1,1,4,NA,1,2104,1,NA,0.8977,0.790011007723268,576,9
2006,4266,4,76,1,1,0,NA,NA,4,4,NA,1,2104,1,NA,0.8977,1.03518687420951,576,9
2006,4267,1,26,1,2,1,1,1,2,4,3,1,2104,1,NA,1.3465,1.76099563752052,576,9
