"year","id","age","sex","race","degree","satjob","hlthdep","feeldown","nointerest","feelnerv","worry","wrkmeangfl","richwork","satfin","discaffwnv"
2000,1641,31,2,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1642,43,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1643,73,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1644,24,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1645,30,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1646,74,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1647,29,2,2,1,2,NA,NA,NA,NA,NA,NA,2,1,NA
2000,1648,30,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1649,34,1,1,3,4,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1650,24,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1651,30,2,1,1,3,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1652,58,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1653,37,2,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1654,27,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1655,23,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1656,56,1,1,3,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1657,32,2,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1658,52,1,2,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1659,28,2,1,3,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1660,52,2,1,1,3,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1661,38,2,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1662,40,1,1,1,4,NA,NA,NA,NA,NA,NA,2,3,NA
2000,1663,57,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1664,31,1,1,0,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1665,25,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1666,43,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1667,19,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1668,55,1,1,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1669,27,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1670,49,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1671,37,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1672,32,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1673,32,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1674,69,1,1,1,3,NA,NA,NA,NA,NA,NA,2,3,NA
2000,1675,50,2,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1676,35,1,1,3,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1677,47,1,1,4,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1678,74,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1679,64,1,3,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1680,68,1,1,0,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1681,46,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1682,36,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1683,56,1,1,1,2,NA,NA,NA,NA,NA,NA,2,1,NA
2000,1684,37,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1685,NA,2,1,2,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1686,42,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1687,76,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1688,52,2,1,0,4,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1689,88,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1690,65,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1691,44,2,1,1,1,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1692,34,2,1,1,1,NA,NA,NA,NA,NA,NA,2,3,NA
2000,1693,56,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1694,59,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1695,26,1,1,2,2,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1696,29,2,2,2,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1697,51,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1698,56,2,1,3,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1699,31,1,1,2,2,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1700,58,2,1,2,1,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1701,47,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1702,47,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1703,37,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1704,42,1,1,1,3,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1705,34,2,2,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1706,39,1,2,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1707,43,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1708,38,1,1,0,2,NA,NA,NA,NA,NA,NA,2,3,NA
2000,1709,44,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1710,54,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1711,45,1,2,0,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1712,46,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1713,21,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1714,26,1,1,0,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1715,34,2,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1716,85,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1717,85,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1718,73,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1719,49,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1720,58,2,2,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1721,44,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1722,28,2,2,1,2,NA,NA,NA,NA,NA,NA,2,3,NA
2000,1723,61,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1724,72,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1725,44,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1726,36,2,1,0,3,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1727,55,1,1,4,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1728,20,2,1,1,3,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1729,33,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1730,38,1,3,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1731,44,1,1,4,1,NA,NA,NA,NA,NA,NA,2,3,NA
2000,1732,21,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1733,29,1,1,3,1,NA,NA,NA,NA,NA,NA,1,1,NA
2000,1734,28,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1735,27,1,3,3,2,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1736,52,2,1,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1737,35,2,1,2,2,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1738,66,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1739,54,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1740,38,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1741,33,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1742,36,2,1,1,4,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1743,57,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1744,48,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1745,71,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1746,76,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1747,54,2,1,3,1,NA,NA,NA,NA,NA,NA,1,1,NA
2000,1748,48,2,1,1,1,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1749,49,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1750,72,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1751,42,1,1,1,2,NA,NA,NA,NA,NA,NA,1,1,NA
2000,1752,54,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1753,55,2,1,0,3,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1754,67,2,1,0,3,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1755,66,2,1,3,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1756,62,1,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1757,42,2,1,1,1,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1758,61,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1759,71,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1760,77,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1761,52,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1762,30,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1763,37,1,1,1,2,NA,NA,NA,NA,NA,NA,2,3,NA
2000,1764,23,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1765,43,2,1,1,3,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1766,43,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1767,41,1,1,0,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1768,41,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1769,19,1,2,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1770,89,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1771,79,2,2,0,1,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1772,71,2,2,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
2000,1773,40,2,2,1,3,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1774,44,1,2,3,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1775,67,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1776,67,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1777,23,2,2,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1778,66,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1779,79,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1780,39,2,1,2,NA,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1781,67,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1782,38,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1783,67,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1784,26,1,1,3,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1785,68,1,1,4,2,NA,NA,NA,NA,NA,NA,2,1,NA
2000,1786,47,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1787,42,2,3,4,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1788,22,2,1,1,3,NA,NA,NA,NA,NA,NA,1,1,NA
2000,1789,54,2,1,1,1,NA,NA,NA,NA,NA,NA,2,1,NA
2000,1790,47,2,1,4,3,NA,NA,NA,NA,NA,NA,2,1,NA
2000,1791,22,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1792,27,1,1,4,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1793,26,1,1,3,3,NA,NA,NA,NA,NA,NA,1,1,NA
2000,1794,23,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1795,33,1,1,3,1,NA,NA,NA,NA,NA,NA,2,1,NA
2000,1796,23,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1797,75,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1798,42,1,1,3,1,NA,NA,NA,NA,NA,NA,1,1,NA
2000,1799,51,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1800,35,2,1,4,3,NA,NA,NA,NA,NA,NA,2,3,NA
2000,1801,43,2,3,2,2,NA,NA,NA,NA,NA,NA,1,1,NA
2000,1802,49,2,1,4,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1803,35,1,1,2,3,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1804,60,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1805,73,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1806,85,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1807,34,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1808,47,1,1,3,1,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1809,47,2,1,1,2,NA,NA,NA,NA,NA,NA,2,1,NA
2000,1810,43,2,3,3,4,NA,NA,NA,NA,NA,NA,2,3,NA
2000,1811,25,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1812,32,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1813,49,1,1,3,2,NA,NA,NA,NA,NA,NA,2,3,NA
2000,1814,43,1,2,2,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1815,77,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1816,47,2,1,3,2,NA,NA,NA,NA,NA,NA,2,3,NA
2000,1817,52,2,1,1,1,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1818,30,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1819,45,2,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1820,81,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1821,32,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1822,65,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1823,82,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1824,71,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1825,36,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1826,23,1,1,NA,2,NA,NA,NA,NA,NA,NA,2,3,NA
2000,1827,36,1,1,2,1,NA,NA,NA,NA,NA,NA,1,1,NA
2000,1828,43,2,1,1,4,NA,NA,NA,NA,NA,NA,2,3,NA
2000,1829,33,2,1,0,1,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1830,41,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1831,28,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1832,33,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1833,69,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1834,44,2,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1835,53,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1836,48,1,1,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1837,61,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1838,66,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1839,50,2,3,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1840,54,2,2,1,1,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1841,34,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1842,85,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1843,45,2,2,0,2,NA,NA,NA,NA,NA,NA,2,3,NA
2000,1844,32,2,2,0,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1845,54,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1846,46,2,2,1,1,NA,NA,NA,NA,NA,NA,2,3,NA
2000,1847,37,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1848,41,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1849,56,2,2,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1850,68,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1851,40,1,1,4,1,NA,NA,NA,NA,NA,NA,1,1,NA
2000,1852,41,1,1,3,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1853,30,1,3,3,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1854,37,2,1,1,4,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1855,33,1,1,3,1,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1856,33,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1857,54,1,2,0,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1858,35,1,1,3,2,NA,NA,NA,NA,NA,NA,1,1,NA
2000,1859,27,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1860,66,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1861,72,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1862,44,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1863,51,1,1,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1864,78,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1865,38,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1866,66,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1867,22,2,1,0,1,NA,NA,NA,NA,NA,NA,2,1,NA
2000,1868,43,2,1,1,4,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1869,28,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1870,32,2,1,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1871,34,2,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1872,29,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1873,24,2,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1874,35,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1875,43,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1876,43,2,1,1,3,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1877,34,1,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1878,32,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1879,41,2,1,3,2,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1880,51,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1881,36,2,1,1,4,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1882,32,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1883,53,1,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1884,67,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1885,67,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1886,43,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1887,19,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1888,29,2,1,3,1,NA,NA,NA,NA,NA,NA,2,1,NA
2000,1889,48,1,1,3,1,NA,NA,NA,NA,NA,NA,2,1,NA
2000,1890,36,1,1,3,1,NA,NA,NA,NA,NA,NA,2,1,NA
2000,1891,46,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1892,24,1,3,0,3,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1893,22,1,3,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1894,21,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1895,26,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1896,26,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1897,23,1,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1898,20,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1899,29,1,1,3,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1900,27,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1901,33,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1902,32,2,2,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1903,43,2,1,3,1,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1904,39,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1905,39,1,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1906,20,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1907,22,1,1,1,2,NA,NA,NA,NA,NA,NA,1,1,NA
2000,1908,20,1,3,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1909,40,2,1,3,3,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1910,30,2,1,2,4,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1911,20,2,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
2000,1912,20,2,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
2000,1913,19,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1914,19,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1915,43,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1916,42,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1917,24,2,1,3,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1918,58,1,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1919,50,2,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1920,49,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1921,45,2,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1922,69,2,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1923,48,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1924,30,2,1,3,4,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1925,28,1,1,1,3,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1926,32,2,1,2,1,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1927,24,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1928,43,2,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1929,46,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1930,80,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1931,23,2,2,1,1,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1932,26,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1933,40,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1934,25,2,2,1,3,NA,NA,NA,NA,NA,NA,2,3,NA
2000,1935,30,2,2,0,3,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1936,69,2,3,1,2,NA,NA,NA,NA,NA,NA,2,1,NA
2000,1937,49,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1938,48,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1939,67,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1940,43,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1941,45,1,2,1,4,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1942,41,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1943,77,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1944,70,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1945,66,2,1,4,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1946,28,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1947,36,2,3,4,2,NA,NA,NA,NA,NA,NA,1,1,NA
2000,1948,51,2,1,4,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1949,70,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1950,71,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1951,34,2,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1952,57,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1953,53,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1954,46,2,1,3,2,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1955,53,2,1,1,3,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1956,57,1,1,4,1,NA,NA,NA,NA,NA,NA,1,1,NA
2000,1957,45,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1958,34,1,1,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1959,30,2,1,3,2,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1960,26,2,1,1,2,NA,NA,NA,NA,NA,NA,2,1,NA
2000,1961,23,2,3,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1962,50,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1963,32,1,1,2,4,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1964,55,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1965,45,2,1,1,1,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1966,44,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,1967,42,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1968,29,1,1,3,2,NA,NA,NA,NA,NA,NA,2,1,NA
2000,1969,53,2,3,2,1,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1970,38,2,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1971,37,2,3,3,2,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1972,44,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1973,58,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
